TIME,RPM SETPOINT,CTRL OUT,PUMP SPEED,INLET PRESSURE,OUTLET PRESSURE,OUTLET FLOW,OUTLET FLUID TEMPERATURE,PUMP TEMPERATURE
2750.3,2100.0,69.79,2100.526,6.011,28.104,34.502,48.007,63.105
2750.4,2100.0,69.921,2098.518,6.024,28.243,36.21,48.026,63.094
2750.5,2100.0,70.064,2097.025,6.052,29.06,35.143,47.974,63.053
2750.6,2100.0,70.173,2096.73,6.089,29.029,35.122,47.991,63.038
2750.7,2100.0,70.2,2099.593,6.099,27.694,34.967,47.989,62.99
2750.8,2100.0,70.0,2100.223,6.127,27.649,35.695,48.03,63.027
2750.9,2100.0,69.956,2098.748,6.141,28.948,36.418,48.029,63.047
2751.0,2100.0,70.061,2098.13,6.099,28.51,37.427,48.065,63.1
2751.1,2100.0,70.108,2097.36,6.042,29.502,36.861,48.031,63.124
2751.2,2100.0,70.166,2099.59,6.012,29.166,36.937,48.054,63.075
2751.3,2100.0,70.011,2098.977,5.943,28.701,35.954,48.011,63.062
2751.4,2100.0,70.055,2100.77,5.994,28.322,36.239,48.013,63.009
2751.5,2100.0,69.929,2099.834,6.021,28.118,37.197,48.003,62.959
2751.6,2100.0,69.994,2100.483,6.023,28.381,38.226,48.02,62.998
2751.7,2100.0,69.948,2100.887,5.999,28.669,37.423,47.976,62.962
2751.8,2100.0,69.918,2101.905,6.008,27.359,35.908,47.949,63.003
2751.9,2100.0,69.844,2101.976,5.958,26.589,36.768,47.916,63.065
2752.0,2100.0,69.835,2102.418,5.931,26.429,35.231,47.927,63.027
2752.1,2100.0,69.8,2101.396,5.928,27.002,34.722,47.919,62.972
2752.2,2100.0,69.869,2102.273,5.941,27.539,36.146,47.922,63.004
2752.3,2100.0,69.804,2101.583,5.933,27.038,34.613,47.94,63.011
2752.4,2100.0,69.849,2101.357,5.938,25.939,34.965,47.98,62.972
2752.5,2100.0,69.863,2099.243,5.948,25.097,34.106,47.984,63.0
2752.6,2100.0,70.012,2099.487,5.964,24.248,35.494,47.968,63.004
2752.7,2100.0,69.996,2099.004,5.904,25.075,35.716,47.954,62.941
2752.8,2100.0,70.032,2097.988,5.87,24.156,34.092,48.001,62.985
2752.9,2100.0,70.106,2100.055,5.923,23.162,35.725,48.01,62.972
2753.0,2100.0,69.961,2099.716,5.892,23.308,34.763,48.034,62.915
2753.1,2100.0,69.986,2101.339,5.913,22.949,33.827,48.035,62.955
2753.2,2100.0,69.87,2102.774,5.856,22.603,33.985,48.077,62.908
2753.3,2100.0,69.764,2099.955,5.83,21.703,34.158,48.021,62.91
2753.4,2100.0,69.962,2098.129,5.831,21.537,33.02,48.018,62.969
2753.5,2100.0,70.093,2099.235,5.858,22.158,33.542,48.043,62.994
2753.6,2100.0,70.017,2099.836,5.872,22.645,35.237,48.064,63.005
2753.7,2100.0,69.975,2098.369,5.912,22.513,34.79,48.035,62.951
2753.8,2100.0,70.081,2097.955,5.931,23.213,33.504,48.002,62.923
2753.9,2100.0,70.113,2096.847,5.964,23.008,32.746,48.038,62.937
2754.0,2100.0,70.196,2095.911,5.92,22.859,33.134,47.997,62.905
2754.1,2100.0,70.269,2097.16,5.915,22.448,33.338,47.984,62.883
2754.2,2100.0,70.186,2097.399,5.897,23.397,33.494,47.957,62.849
2754.3,2100.0,70.174,2097.253,5.918,23.607,32.074,47.995,62.892
2754.4,2100.0,70.189,2098.769,5.908,23.651,32.771,48.001,62.886
2754.5,2100.0,70.085,2097.11,5.92,23.41,32.619,47.99,62.878
2754.6,2100.0,70.206,2097.942,5.957,24.246,33.808,47.95,62.846
2754.7,2100.0,70.152,2097.608,5.939,25.422,33.293,47.955,62.893
2754.8,2100.0,70.179,2098.703,5.937,26.216,35.148,47.928,62.852
2754.9,2100.0,70.105,2098.874,5.964,27.691,36.745,47.885,62.852
2755.0,2100.0,70.095,2100.7,5.907,28.16,36.67,47.859,62.909
2755.1,2100.0,69.966,2101.195,5.954,27.995,36.402,47.883,62.894
2755.2,2100.0,69.929,2099.557,5.995,28.171,35.848,47.884,62.947
2755.3,2100.0,70.045,2099.35,6.034,29.121,37.207,47.925,62.985
2755.4,2100.0,70.06,2098.87,6.076,29.512,36.61,47.906,62.957
2755.5,2100.0,70.096,2100.807,6.042,29.271,34.791,47.9,62.976
2755.6,2100.0,69.959,2100.419,5.993,29.361,34.108,47.949,62.935
2755.7,2100.0,69.985,2099.396,5.965,28.077,33.217,47.918,62.921
2755.8,2100.0,70.058,2101.326,5.907,27.258,32.068,47.883,62.973
2755.9,2100.0,69.921,2101.969,5.887,27.154,31.523,47.904,62.926
2756.0,2100.0,69.872,2101.537,5.83,26.263,31.122,47.867,62.951
2756.1,2100.0,69.9,2102.34,5.808,26.551,32.059,47.874,62.938
2756.2,2100.0,69.839,2100.285,5.762,25.482,32.257,47.922,62.934
2756.3,2100.0,69.983,2101.898,5.749,24.716,32.269,47.923,62.956
2756.4,2100.0,69.866,2101.633,5.729,26.185,34.072,47.94,62.955
2756.5,2100.0,69.882,2101.787,5.709,26.048,34.763,47.936,62.982
2756.6,2100.0,69.868,2101.957,5.769,26.937,33.186,47.961,63.041
2756.7,2100.0,69.853,2099.373,5.725,25.977,32.936,47.923,63.035
2756.8,2100.0,70.035,2099.704,5.727,26.173,33.316,47.918,63.021
2756.9,2100.0,70.012,2099.476,5.682,26.1,34.348,47.9,63.007
2757.0,2100.0,70.029,2099.139,5.697,27.462,34.277,47.94,63.026
2757.1,2100.0,70.054,2098.333,5.724,26.98,32.933,47.987,62.988
2757.2,2100.0,70.114,2097.118,5.76,26.255,34.639,48.022,62.958
2757.3,2100.0,70.204,2097.993,5.79,25.32,35.162,48.009,62.911
2757.4,2100.0,70.146,2097.841,5.814,25.189,34.877,48.006,62.864
2757.5,2100.0,70.16,2099.334,5.833,25.4,36.527,47.971,62.871
2757.6,2100.0,70.057,2097.488,5.782,24.881,37.139,48.0,62.843
2757.7,2100.0,70.191,2098.553,5.821,25.896,35.385,48.035,62.883
2757.8,2100.0,70.119,2099.373,5.816,27.313,34.952,48.032,62.928
2757.9,2100.0,70.062,2098.286,5.809,28.46,33.414,48.064,62.934
2758.0,2100.0,70.141,2098.327,5.865,28.535,35.07,48.061,62.982
2758.1,2100.0,70.141,2099.783,5.866,28.371,33.641,48.059,63.035
2758.2,2100.0,70.04,2100.984,5.885,28.549,34.412,48.035,63.044
2758.3,2100.0,69.954,2100.806,5.932,28.336,33.905,48.025,63.049
2758.4,2100.0,69.965,2098.693,5.955,28.359,35.599,47.976,62.994
2758.5,2100.0,70.115,2100.327,5.891,28.352,35.347,47.976,62.963
2758.6,2100.0,70.0,2102.073,5.893,28.126,36.317,47.978,63.004
2758.7,2100.0,69.874,2102.18,5.886,27.484,36.486,47.959,62.947
2758.8,2100.0,69.863,2103.511,5.933,26.349,36.564,47.943,63.003
2758.9,2100.0,69.764,2101.806,5.985,25.396,36.331,47.963,63.021
2759.0,2100.0,69.88,2102.69,5.955,26.834,36.442,48.012,62.998
2759.1,2100.0,69.814,2103.05,5.893,28.354,37.365,47.977,63.001
2759.2,2100.0,69.783,2101.618,5.921,28.843,36.303,48.005,62.984
2759.3,2100.0,69.88,2102.205,5.887,30.159,37.533,48.008,63.043
2759.4,2100.0,69.835,2102.56,5.923,29.137,37.131,48.041,63.093
2759.5,2100.0,69.806,2101.002,5.946,29.205,35.838,48.01,63.107
2759.6,2100.0,69.913,2098.878,5.959,29.427,36.722,47.977,63.099
2759.7,2100.0,70.064,2099.466,5.994,30.407,36.332,48.001,63.119
2759.8,2100.0,70.024,2100.017,5.929,31.39,37.928,47.996,63.163
2759.9,2100.0,69.985,2100.872,5.983,32.608,38.4,47.986,63.16
2760.0,2100.0,69.924,2099.846,5.978,31.665,39.707,47.991,63.141
2760.1,2100.0,69.996,2100.401,5.924,32.333,40.188,47.952,63.166
2760.2,2100.0,69.956,2099.006,5.966,32.748,39.236,47.911,63.109
2760.3,2100.0,70.056,2099.958,5.997,33.094,37.348,47.895,63.075
2760.4,2100.0,69.989,2101.029,5.981,32.753,38.47,47.943,63.117
2760.5,2100.0,69.912,2101.127,5.954,33.728,37.411,47.987,63.066
2760.6,2100.0,69.904,2099.55,5.954,33.18,37.571,47.978,63.056
2760.7,2100.0,70.015,2100.304,5.982,32.732,37.08,48.02,63.096
2760.8,2100.0,69.961,2100.011,5.934,32.387,36.493,48.054,63.135
2760.9,2100.0,69.982,2099.758,5.914,31.866,36.927,48.056,63.104
2761.0,2100.0,70.0,2101.336,5.865,32.022,35.601,48.054,63.097
2761.1,2100.0,69.887,2098.993,5.894,31.319,34.369,48.026,63.091
2761.2,2100.0,70.053,2100.106,5.889,30.619,34.017,48.038,63.139
2761.3,2100.0,69.975,2101.961,5.861,29.476,34.596,48.009,63.145
2761.4,2100.0,69.842,2100.387,5.891,28.818,33.405,48.025,63.194
2761.5,2100.0,69.951,2099.929,5.852,27.921,34.275,48.018,63.197
2761.6,2100.0,69.983,2100.479,5.869,28.194,35.31,48.045,63.183
2761.7,2100.0,69.944,2098.525,5.839,29.01,35.413,48.056,63.218
2761.8,2100.0,70.083,2099.637,5.893,29.202,34.6,48.055,63.212
2761.9,2100.0,70.006,2099.2,5.915,28.587,33.252,48.013,63.178
2762.0,2100.0,70.038,2099.938,5.864,29.507,33.612,48.032,63.223
2762.1,2100.0,69.987,2101.281,5.845,29.093,34.331,48.052,63.156
2762.2,2100.0,69.89,2102.033,5.813,28.856,33.616,48.077,63.185
2762.3,2100.0,69.834,2103.16,5.763,28.509,33.485,48.072,63.19
2762.4,2100.0,69.75,2100.646,5.818,28.35,32.001,48.042,63.157
2762.5,2100.0,69.925,2100.687,5.823,27.422,30.593,48.024,63.087
2762.6,2100.0,69.921,2098.613,5.882,26.561,30.662,48.022,63.059
2762.7,2100.0,70.068,2097.227,5.86,26.912,29.779,48.057,63.013
2762.8,2100.0,70.17,2099.624,5.9,25.681,29.644,48.029,63.025
2762.9,2100.0,70.003,2097.938,5.901,26.364,29.432,48.066,63.023
2763.0,2100.0,70.124,2100.473,5.936,26.825,28.903,48.042,63.014
2763.1,2100.0,69.946,2098.86,5.958,26.136,28.487,48.029,63.022
2763.2,2100.0,70.061,2101.074,5.918,26.701,30.058,48.054,62.985
2763.3,2100.0,69.904,2098.687,5.892,28.02,31.512,48.086,62.981
2763.4,2100.0,70.074,2099.14,5.858,27.111,32.154,48.107,63.017
2763.5,2100.0,70.043,2100.917,5.831,26.771,32.982,48.064,62.999
2763.6,2100.0,69.917,2098.804,5.81,27.076,34.02,48.064,62.998
2763.7,2100.0,70.067,2099.311,5.865,27.066,34.692,48.06,62.98
2763.8,2100.0,70.033,2098.491,5.894,26.915,36.535,48.048,62.958
2763.9,2100.0,70.093,2099.206,5.857,27.415,37.49,48.054,62.912
2764.0,2100.0,70.045,2101.107,5.802,27.685,37.567,48.081,62.973
2764.1,2100.0,69.91,2099.105,5.768,26.862,38.346,48.095,62.919
2764.2,2100.0,70.051,2100.053,5.827,25.708,37.392,48.071,62.911
2764.3,2100.0,69.985,2100.941,5.88,26.279,37.538,48.054,62.862
2764.4,2100.0,69.921,2099.388,5.824,25.798,37.364,48.042,62.849
2764.5,2100.0,70.031,2101.435,5.811,26.769,37.546,48.083,62.9
2764.6,2100.0,69.885,2100.001,5.83,26.483,37.548,48.063,62.948
2764.7,2100.0,69.985,2099.03,5.874,25.737,37.477,48.1,62.891
2764.8,2100.0,70.055,2099.62,5.865,25.237,37.213,48.105,62.888
2764.9,2100.0,70.014,2101.4,5.827,24.568,37.768,48.062,62.953
2765.0,2100.0,69.887,2100.284,5.801,25.981,38.223,48.086,62.992
2765.1,2100.0,69.965,2101.102,5.844,26.67,36.605,48.083,63.044
2765.2,2100.0,69.906,2102.456,5.872,28.052,36.923,48.059,63.07
2765.3,2100.0,69.807,2100.241,5.826,29.071,37.718,48.054,63.057
2765.4,2100.0,69.961,2101.513,5.819,28.959,36.55,48.088,63.0
2765.5,2100.0,69.87,2101.149,5.873,28.193,36.691,48.086,62.942
2765.6,2100.0,69.893,2100.72,5.923,29.683,37.789,48.061,62.981
2765.7,2100.0,69.922,2100.666,5.917,28.675,36.422,48.039,63.042
2765.8,2100.0,69.925,2101.02,5.882,28.293,35.409,48.001,63.021
2765.9,2100.0,69.898,2101.902,5.909,27.633,34.027,48.048,63.063
2766.0,2100.0,69.833,2100.616,5.95,28.393,34.131,48.077,63.017
2766.1,2100.0,69.922,2098.479,5.983,29.838,34.879,48.072,62.99
2766.2,2100.0,70.074,2096.811,5.934,29.366,34.504,48.088,62.953
2766.3,2100.0,70.196,2097.289,5.93,28.897,34.476,48.077,62.955
2766.4,2100.0,70.168,2098.229,5.916,29.078,34.563,48.065,62.921
2766.5,2100.0,70.105,2098.346,5.947,29.092,35.424,48.072,62.89
2766.6,2100.0,70.1,2096.886,6.002,30.037,34.526,48.041,62.839
2766.7,2100.0,70.207,2096.411,6.011,29.74,33.544,48.006,62.806
2766.8,2100.0,70.247,2096.989,6.044,29.975,32.873,47.989,62.77
2766.9,2100.0,70.212,2096.971,6.058,28.977,34.443,47.961,62.807
2767.0,2100.0,70.218,2098.658,6.097,28.166,34.838,47.974,62.77
2767.1,2100.0,70.102,2099.026,6.037,28.422,34.61,47.931,62.735
2767.2,2100.0,70.078,2098.813,5.972,29.418,35.397,47.944,62.734
2767.3,2100.0,70.095,2097.402,5.975,29.198,37.152,47.929,62.738
2767.4,2100.0,70.199,2098.979,5.976,29.764,37.075,47.964,62.722
2767.5,2100.0,70.09,2100.115,5.973,28.76,35.468,47.99,62.685
2767.6,2100.0,70.01,2098.65,5.923,29.02,34.926,47.964,62.66
2767.7,2100.0,70.115,2097.6,5.92,29.658,33.991,47.954,62.647
2767.8,2100.0,70.193,2100.168,5.926,28.625,35.048,48.001,62.621
2767.9,2100.0,70.013,2101.723,5.868,27.469,36.534,47.966,62.671
2768.0,2100.0,69.901,2102.344,5.914,28.219,38.094,47.944,62.648
2768.1,2100.0,69.854,2101.35,5.86,27.325,38.278,47.941,62.636
2768.2,2100.0,69.921,2099.308,5.905,26.241,36.971,47.918,62.699
2768.3,2100.0,70.065,2098.93,5.96,26.963,38.352,47.921,62.741
2768.4,2100.0,70.093,2097.662,5.996,27.643,37.376,47.904,62.771
2768.5,2100.0,70.186,2099.832,5.945,27.769,36.035,47.945,62.816
2768.6,2100.0,70.035,2101.382,5.915,28.6,36.435,47.937,62.872
2768.7,2100.0,69.924,2101.442,5.914,27.961,35.819,47.975,62.817
2768.8,2100.0,69.917,2100.007,5.887,29.305,35.671,47.947,62.853
2768.9,2100.0,70.017,2098.345,5.921,29.971,36.586,47.953,62.903
2769.0,2100.0,70.137,2099.562,5.923,30.462,34.939,47.931,62.957
2769.1,2100.0,70.052,2098.421,5.961,29.904,36.516,47.977,62.946
2769.2,2100.0,70.135,2099.342,5.999,30.284,35.305,47.971,62.985
2769.3,2100.0,70.071,2098.385,6.008,30.407,35.769,47.958,62.967
2769.4,2100.0,70.141,2098.497,5.965,29.698,35.746,47.927,63.028
2769.5,2100.0,70.136,2098.167,5.956,29.892,34.004,47.974,63.064
2769.6,2100.0,70.162,2100.156,5.91,29.868,34.594,48.011,63.023
2769.7,2100.0,70.023,2101.908,5.941,29.352,33.54,48.005,63.025
2769.8,2100.0,69.897,2099.861,5.907,28.964,32.196,48.008,63.073
2769.9,2100.0,70.04,2101.284,5.959,27.751,30.647,48.026,63.039
2770.0,2100.0,69.939,2101.222,5.9,27.883,30.068,48.061,63.074
2770.1,2100.0,69.941,2100.213,5.94,27.265,30.761,48.037,63.021
2770.2,2100.0,70.011,2098.898,5.935,25.956,31.99,48.026,62.993
2770.3,2100.0,70.105,2101.305,5.945,25.373,30.695,48.001,63.033
2770.4,2100.0,69.934,2102.457,5.886,24.393,30.004,48.029,63.033
2770.5,2100.0,69.849,2102.372,5.854,25.633,30.242,48.049,63.023
2770.6,2100.0,69.851,2103.199,5.817,26.403,30.65,48.02,63.077
2770.7,2100.0,69.788,2103.808,5.793,25.992,30.894,47.982,63.078
2770.8,2100.0,69.738,2102.894,5.818,26.748,31.01,47.998,63.117
2770.9,2100.0,69.797,2100.338,5.77,27.004,29.616,47.969,63.139
2771.0,2100.0,69.975,2099.931,5.824,26.484,30.143,47.933,63.123
2771.1,2100.0,70.004,2098.953,5.797,27.414,31.209,47.905,63.157
2771.2,2100.0,70.074,2098.425,5.836,28.174,32.687,47.88,63.146
2771.3,2100.0,70.114,2098.005,5.893,29.635,33.929,47.88,63.078
2771.4,2100.0,70.147,2100.232,5.851,28.875,35.348,47.871,63.026
2771.5,2100.0,69.991,2100.364,5.864,28.591,35.641,47.904,63.064
2771.6,2100.0,69.981,2101.582,5.92,28.156,36.096,47.932,63.011
2771.7,2100.0,69.893,2102.719,5.891,27.422,37.0,47.915,63.063
2771.8,2100.0,69.808,2102.084,5.833,26.979,36.739,47.887,63.099
2771.9,2100.0,69.849,2103.064,5.818,27.271,38.207,47.888,63.063
2772.0,2100.0,69.775,2102.985,5.873,27.883,38.034,47.931,63.096
2772.1,2100.0,69.776,2103.901,5.873,29.06,37.496,47.912,63.146
2772.2,2100.0,69.705,2103.742,5.932,29.136,37.826,47.907,63.199
2772.3,2100.0,69.709,2102.839,5.919,30.016,37.378,47.948,63.168
2772.4,2100.0,69.767,2101.648,5.929,30.93,38.038,47.921,63.096
2772.5,2100.0,69.848,2100.371,5.957,30.401,39.619,47.893,63.062
2772.6,2100.0,69.937,2102.121,5.908,30.447,38.202,47.864,63.035
2772.7,2100.0,69.811,2100.247,5.94,29.645,39.688,47.91,63.039
2772.8,2100.0,69.941,2098.923,5.959,29.184,40.843,47.887,63.002
2772.9,2100.0,70.036,2099.637,5.919,30.383,42.337,47.883,62.98
2773.0,2100.0,69.986,2098.133,5.876,30.292,43.151,47.927,62.945
2773.1,2100.0,70.095,2099.189,5.914,29.947,44.043,47.957,62.942
2773.2,2100.0,70.023,2097.391,5.924,30.707,45.022,47.985,63.006
2773.3,2100.0,70.153,2097.326,5.958,30.252,45.556,47.973,63.004
2773.4,2100.0,70.162,2098.243,5.908,31.178,42.147,47.947,62.989
2773.5,2100.0,70.101,2098.754,5.958,31.821,40.505,47.993,63.05
2773.6,2100.0,70.067,2098.742,5.942,31.79,38.99,47.991,63.012
2773.7,2100.0,70.07,2096.992,5.967,30.922,37.307,48.01,63.067
2773.8,2100.0,70.198,2097.775,5.924,30.507,36.501,47.982,63.1
2773.9,2100.0,70.147,2100.092,5.87,30.754,38.217,47.936,63.053
2774.0,2100.0,69.985,2097.94,5.872,31.933,36.711,47.927,63.101
2774.1,2100.0,70.139,2097.701,5.87,32.258,38.182,47.896,63.084
2774.2,2100.0,70.16,2098.143,5.929,32.407,37.907,47.935,63.03
2774.3,2100.0,70.132,2098.537,5.876,31.325,36.832,47.944,62.983
2774.4,2100.0,70.107,2098.491,5.827,31.84,35.181,47.986,62.936
2774.5,2100.0,70.113,2096.988,5.795,31.914,34.456,47.968,62.946
2774.6,2100.0,70.224,2097.265,5.802,31.994,35.923,48.002,62.965
2774.7,2100.0,70.209,2099.305,5.808,33.27,36.256,48.025,62.993
2774.8,2100.0,70.067,2100.553,5.859,32.048,37.764,48.043,62.939
2774.9,2100.0,69.979,2101.422,5.919,31.099,37.069,48.023,62.931
2775.0,2100.0,69.916,2099.061,5.928,30.584,38.303,48.064,62.946
2775.1,2100.0,70.083,2098.932,5.953,31.521,39.852,48.05,62.997
2775.2,2100.0,70.094,2098.62,5.954,31.248,41.099,48.004,62.942
2775.3,2100.0,70.118,2098.192,5.972,29.904,41.082,48.02,62.938
2775.4,2100.0,70.151,2098.454,5.934,30.736,38.596,48.01,62.981
2775.5,2100.0,70.135,2099.764,5.96,29.585,36.617,48.055,62.968
2775.6,2100.0,70.044,2099.633,5.976,29.475,37.647,48.081,62.933
2775.7,2100.0,70.054,2100.893,5.928,30.569,38.124,48.046,62.961
2775.8,2100.0,69.964,2099.018,5.983,31.22,38.619,48.024,62.933
2775.9,2100.0,70.097,2100.084,5.999,31.524,36.887,48.053,62.928
2776.0,2100.0,70.022,2101.914,5.986,30.929,36.427,48.073,62.987
2776.1,2100.0,69.891,2099.545,6.036,30.904,38.043,48.076,63.05
2776.2,2100.0,70.058,2100.277,6.034,29.631,37.856,48.085,63.063
2776.3,2100.0,70.006,2100.43,6.05,28.601,37.074,48.039,63.109
2776.4,2100.0,69.994,2101.644,6.005,29.555,35.979,48.043,63.163
2776.5,2100.0,69.906,2099.995,6.028,28.437,35.493,48.018,63.087
2776.6,2100.0,70.022,2098.125,6.071,29.285,37.032,48.038,63.059
2776.7,2100.0,70.156,2098.228,6.024,29.718,37.219,48.035,62.998
2776.8,2100.0,70.152,2100.298,6.032,29.109,38.503,48.068,63.03
2776.9,2100.0,70.007,2099.718,6.067,28.94,36.319,48.038,63.083
2777.0,2100.0,70.048,2098.541,6.038,29.233,36.228,48.071,63.078
2777.1,2100.0,70.133,2099.799,6.032,28.025,35.053,48.079,63.13
2777.2,2100.0,70.045,2099.784,6.032,28.028,36.481,48.101,63.135
2777.3,2100.0,70.046,2100.521,6.048,28.587,37.635,48.098,63.14
2777.4,2100.0,69.994,2100.095,6.075,28.185,37.963,48.051,63.065
2777.5,2100.0,70.023,2099.863,6.05,29.103,37.04,48.075,63.065
2777.6,2100.0,70.04,2098.62,5.998,28.491,35.946,48.083,63.11
2777.7,2100.0,70.129,2100.604,5.987,28.921,35.348,48.117,63.047
2777.8,2100.0,69.989,2100.747,6.038,28.203,36.811,48.064,63.007
2777.9,2100.0,69.978,2101.29,6.068,28.513,35.43,48.097,63.002
2778.0,2100.0,69.938,2100.029,6.009,28.545,36.466,48.116,63.065
2778.1,2100.0,70.026,2100.618,6.018,29.46,37.898,48.088,63.119
2778.2,2100.0,69.984,2101.731,6.036,28.527,38.96,48.067,63.11
2778.3,2100.0,69.903,2102.828,5.989,29.029,39.413,48.082,63.07
2778.4,2100.0,69.821,2100.536,6.002,28.021,39.986,48.111,63.086
2778.5,2100.0,69.981,2099.292,5.973,28.957,40.053,48.129,63.105
2778.6,2100.0,70.069,2100.317,5.964,28.257,37.987,48.104,63.057
2778.7,2100.0,69.997,2101.264,5.909,27.048,38.073,48.103,63.049
2778.8,2100.0,69.928,2098.913,5.948,28.201,38.342,48.12,63.083
2778.9,2100.0,70.095,2098.922,5.971,26.866,39.162,48.142,63.074
2779.0,2100.0,70.096,2097.866,5.948,26.464,39.615,48.092,63.036
2779.1,2100.0,70.173,2097.166,5.975,25.996,40.53,48.048,63.016
2779.2,2100.0,70.227,2096.03,5.99,24.958,41.693,48.03,63.031
2779.3,2100.0,70.314,2097.653,5.956,25.171,40.044,48.02,63.013
2779.4,2100.0,70.204,2098.292,5.895,26.342,40.104,47.998,62.989
2779.5,2100.0,70.163,2100.258,5.915,26.011,37.688,48.03,63.044
2779.6,2100.0,70.025,2099.555,5.855,24.931,38.224,48.0,62.984
2779.7,2100.0,70.075,2099.578,5.855,25.511,37.635,48.041,63.001
2779.8,2100.0,70.074,2100.767,5.873,24.738,36.184,48.029,62.98
2779.9,2100.0,69.989,2102.121,5.933,25.057,34.802,47.982,62.962
2780.0,2100.0,69.891,2099.717,5.893,25.817,33.12,47.942,62.982
2780.1,2100.0,70.059,2098.105,5.872,25.975,34.721,47.938,62.975
2780.2,2100.0,70.176,2099.334,5.881,27.334,33.439,47.985,62.947
2780.3,2100.0,70.091,2100.23,5.857,28.015,32.452,47.986,62.988
2780.4,2100.0,70.028,2098.328,5.896,29.179,33.258,47.961,62.934
2780.5,2100.0,70.164,2100.543,5.913,30.474,34.93,47.96,62.908
2780.6,2100.0,70.008,2101.128,5.909,29.323,35.163,48.007,62.88
2780.7,2100.0,69.965,2100.045,5.885,29.446,36.936,47.974,62.905
2780.8,2100.0,70.04,2101.634,5.887,30.796,37.509,48.016,62.857
2780.9,2100.0,69.926,2101.1,5.878,31.903,37.173,48.036,62.824
2781.0,2100.0,69.962,2102.565,5.934,31.456,37.594,48.035,62.773
2781.1,2100.0,69.855,2101.427,5.965,30.148,38.744,48.056,62.736
2781.2,2100.0,69.932,2099.59,5.94,31.428,37.84,48.003,62.783
2781.3,2100.0,70.061,2098.953,5.979,29.737,35.954,48.006,62.786
2781.4,2100.0,70.108,2098.886,5.981,30.243,37.6,48.028,62.735
2781.5,2100.0,70.114,2098.832,5.956,28.858,36.337,48.034,62.716
2781.6,2100.0,70.12,2099.106,6.007,28.387,37.337,48.037,62.762
2781.7,2100.0,70.103,2101.278,6.043,27.077,35.381,48.059,62.765
2781.8,2100.0,69.948,2102.213,6.061,27.009,35.643,48.056,62.714
2781.9,2100.0,69.879,2101.244,6.069,28.077,37.032,48.073,62.713
2782.0,2100.0,69.945,2099.444,6.088,27.149,38.757,48.098,62.743
2782.1,2100.0,70.072,2098.72,6.046,26.222,37.429,48.098,62.696
2782.2,2100.0,70.124,2099.94,6.032,27.287,38.568,48.113,62.712
2782.3,2100.0,70.039,2099.399,6.018,28.501,37.665,48.128,62.736
2782.4,2100.0,70.078,2099.181,6.026,29.462,37.142,48.081,62.753
2782.5,2100.0,70.095,2101.269,6.005,28.647,38.085,48.061,62.799
2782.6,2100.0,69.946,2099.991,5.988,27.541,38.375,48.029,62.769
2782.7,2100.0,70.036,2099.498,6.035,26.905,39.743,48.056,62.828
2782.8,2100.0,70.071,2100.845,6.005,27.906,40.765,48.071,62.802
2782.9,2100.0,69.976,2099.26,5.955,29.209,41.757,48.046,62.857
2783.0,2100.0,70.088,2098.64,5.926,30.639,41.03,48.07,62.835
2783.1,2100.0,70.134,2097.38,5.866,29.759,42.281,48.084,62.818
2783.2,2100.0,70.226,2098.063,5.852,28.742,43.486,48.09,62.786
2783.3,2100.0,70.182,2099.258,5.89,29.861,41.43,48.092,62.845
2783.4,2100.0,70.1,2100.88,5.871,29.773,40.522,48.131,62.88
2783.5,2100.0,69.984,2099.122,5.929,29.835,38.538,48.133,62.905
2783.6,2100.0,70.109,2098.668,5.94,31.158,36.672,48.149,62.906
2783.7,2100.0,70.143,2097.499,5.977,32.399,35.068,48.104,62.861
2783.8,2100.0,70.229,2096.578,5.98,32.065,35.434,48.128,62.858
2783.9,2100.0,70.3,2099.189,6.005,30.89,35.113,48.105,62.9
2784.0,2100.0,70.118,2100.779,6.051,29.778,35.802,48.079,62.957
2784.1,2100.0,70.006,2101.803,6.077,29.717,36.927,48.068,62.926
2784.2,2100.0,69.931,2103.396,6.039,29.875,37.357,48.095,62.882
2784.3,2100.0,69.814,2102.967,6.071,31.136,36.95,48.094,62.917
2784.4,2100.0,69.838,2104.261,6.067,31.154,37.563,48.05,62.969
2784.5,2100.0,69.74,2104.767,6.015,30.055,37.841,48.065,62.995
2784.6,2100.0,69.697,2103.627,6.037,30.829,37.165,48.051,63.028
2784.7,2100.0,69.77,2100.645,5.999,32.097,38.603,48.01,63.061
